sinhala,reference,hyp_nllb_600m,lp_nllb_600m,err_nllb_600m,risk_nllb_600m,maxp_nllb_600m,labse_nllb_600m,ens_nllb_600m,flag_det_nllb_600m,flag_lp_nllb_600m,flag_sem_nllb_600m,flag_ens_nllb_600m,hyp_nllb_1.3b,lp_nllb_1.3b,err_nllb_1.3b,risk_nllb_1.3b,maxp_nllb_1.3b,labse_nllb_1.3b,ens_nllb_1.3b,flag_det_nllb_1.3b,flag_lp_nllb_1.3b,flag_sem_nllb_1.3b,flag_ens_nllb_1.3b,hyp_m2m_418m,lp_m2m_418m,err_m2m_418m,risk_m2m_418m,maxp_m2m_418m,labse_m2m_418m,ens_m2m_418m,flag_det_m2m_418m,flag_lp_m2m_418m,flag_sem_m2m_418m,flag_ens_m2m_418m,hyp_m2m_1.2b,lp_m2m_1.2b,err_m2m_1.2b,risk_m2m_1.2b,maxp_m2m_1.2b,labse_m2m_1.2b,ens_m2m_1.2b,flag_det_m2m_1.2b,flag_lp_m2m_1.2b,flag_sem_m2m_1.2b,flag_ens_m2m_1.2b,hyp_mbart50_m2m,lp_mbart50_m2m,err_mbart50_m2m,risk_mbart50_m2m,maxp_mbart50_m2m,labse_mbart50_m2m,ens_mbart50_m2m,flag_det_mbart50_m2m,flag_lp_mbart50_m2m,flag_sem_mbart50_m2m,flag_ens_mbart50_m2m,hyp_mbart50_m2o,lp_mbart50_m2o,err_mbart50_m2o,risk_mbart50_m2o,maxp_mbart50_m2o,labse_mbart50_m2o,ens_mbart50_m2o,flag_det_mbart50_m2o,flag_lp_mbart50_m2o,flag_sem_mbart50_m2o,flag_ens_mbart50_m2o,hyp_mt5_sin,lp_mt5_sin,err_mt5_sin,risk_mt5_sin,maxp_mt5_sin,labse_mt5_sin,ens_mt5_sin,flag_det_mt5_sin,flag_lp_mt5_sin,flag_sem_mt5_sin,flag_ens_mt5_sin,hyp_opus_mul_en,lp_opus_mul_en,err_opus_mul_en,risk_opus_mul_en,maxp_opus_mul_en,labse_opus_mul_en,ens_opus_mul_en,flag_det_opus_mul_en,flag_lp_opus_mul_en,flag_sem_opus_mul_en,flag_ens_opus_mul_en
"සෙල්ලම් බඩුවක් සමඟ එය ඇගේ පුතා ලෙස සිතමින් කතා කළා, ඉතින්, එම කාන්තාව පිස්සු වැටී ඇති බව අපි තීරණය කළා.","So, we decided that the woman had gone nuts ― talking to a toy, thinking of it as her son.","With a toy, she thought it was her son, so we decided that the woman had gone crazy.",-15.254189491271973,False,0.0,0.0001129870506701991,0.9014759063720703,0.1351657472354894,False,True,False,False,"Talked to a toy thinking it was her son, so we decided the woman was crazy.",-12.482100486755371,False,0.0,0.00011216381244594231,0.9283578991889954,0.12021751409034917,False,True,False,False,"With a game bowl it spoke thinking like her son, so we decided that the woman would be crazy.",-19.662433624267578,False,0.0,0.1387772560119629,0.8926162123680115,0.07204344405005458,False,True,False,False,"With a toy it was thought of as her son, so, we decided that the woman had gone crazy.",-18.885889053344727,False,0.0,6.449206557590514e-05,0.9294816851615906,0.04116281066971809,False,True,False,False,"He talked with a toy thinking it was her son, so, we decided that the woman must have gone mad.",-10.623395919799805,False,0.0,0.010324760340154171,0.9433475732803345,0.09732230634108964,False,True,False,False,"He talked to a toy thinking it was her son, so, we decided that the woman must have gone crazy.",-11.268640518188477,False,0.0,0.01146908849477768,0.9342960119247437,0.053405337012961046,False,True,False,False,"With a toy, we thought it was her son, so, so we decided that the girl was gone mad.",-27.355571746826172,False,0.0,0.0384506955742836,0.9214084148406982,0.02429108345364292,False,False,False,False,We decided that she was crazy.,-104.45611572265625,False,0.0,0.07941687852144241,0.7841538190841675,0.05070719195538851,False,False,True,False
"""ඊලඟ සති දෙක තුළ එය ලිවීමට ඔබට පුළුවන්ද? ""","""Could you write that in the next two weeks? ""","""Can you write it down in the next two weeks?""",-7.463057518005371,False,0.0,6.541302718687803e-05,0.9382290840148926,0.05648812755485167,False,False,False,False,"""Can you write it in the next two weeks?""",-5.860990524291992,False,0.0,5.4470659961225465e-05,0.9500859379768372,0.05064353679172668,False,False,False,False,“Can you write it in the next two weeks?”,-10.137733459472656,False,0.0,0.00036272144643589854,0.9527774453163147,0.02262273862924652,False,False,False,False,“Can you write it in the next two weeks?”,-9.832735061645508,False,0.0,0.00036272144643589854,0.952777624130249,0.017342552911045847,False,False,False,False,"""Can you write it down in the next two weeks?""",-3.793574333190918,False,0.0,6.541302718687803e-05,0.9382290840148926,0.03543398020617375,False,False,False,False,"""Can you write it in the next two weeks?""",-3.936450719833374,False,0.0,5.4470659961225465e-05,0.9500858783721924,0.020744391908684826,False,False,False,False,Can you write it in the next two weeks?,-41.856632232666016,False,0.0,8.739042823435739e-05,0.8863204717636108,0.037860667430683496,False,False,False,False,"""Can you write it in the next two weeks?""",-363.123291015625,False,0.0,5.446562499855645e-05,0.9500858783721924,0.04509108031541346,False,False,False,False
ඉදිරි දින හත තුළ ඔබ ජේසුස් වහන්සේගේ නාමයෙන් සම්පූර්ණයෙන්ම සුව වනු ඇතැයි මම ප්‍රකාශ කරමි,"I declare that in the next seven days, you shall be absolutely healed in Jesus name","I declare that in the next seven days, in the name of Jesus, you will be completely healed.",-11.893372535705566,False,0.0,0.00010816130816238001,0.8718793392181396,0.11031713906640593,False,True,False,False,I decree that in the next seven days you will be completely healed in the name of Jesus.,-12.320844650268555,False,0.0,0.0001365720818284899,0.8656882047653198,0.13116282880894817,False,True,False,False,In the next seven days you will be fully healed in the name of Jesus.,-13.467209815979004,False,0.0,0.00012839853297919035,0.8254937529563904,0.06114907378466636,False,False,False,False,I declare that in the next seven days you will be completely healed in the name of Jesus.,-13.253071784973145,False,0.0,0.00011939438263652846,0.8884487152099609,0.03744750364323216,False,False,False,False,I declare that in the next seven days you will be fully healed in the name of Jesus.,-7.589896202087402,False,0.0,0.0001182477644761093,0.8834077715873718,0.08136757380136297,False,False,False,False,I declare that within the next seven days you will be completely healed in the name of Jesus.,-8.852649688720703,False,0.0,0.00012984301429241896,0.9052698016166687,0.049489211883213785,False,False,False,False,In the next seven days I shall declare that you will be healed completely in the name of Jesus Christ.,-19.16477394104004,False,0.0,0.0005332946893759072,0.8678120970726013,0.03130950945238776,False,False,False,False,"In the last seven days, you will be perfectly healed in Jesus ’ name.",-420.97216796875,False,0.047619047619047616,0.9980395436286926,0.825014591217041,0.10008074210514808,False,False,False,False
"එයා ඒගොල්ලො ගාවට ගිහින්, මොකවත්ම නොකියා, ඒ අයට හාද්දක් දුන්නා.","He went to them, and saying nothing, put a kiss upon them.","He went to them, didn't say anything, kissed them.",-10.37089729309082,False,0.0,0.00011052366608055308,0.9204186201095581,0.08667118405030012,False,False,False,False,"He walked up to them, didn't say anything, just gave them a kiss.",-11.717123985290527,False,0.0,5.520628474187106e-05,0.8731308579444885,0.12372669801875805,False,True,False,False,"He went to them, didn’t say anything, and gave them a harm.",-19.7019100189209,False,0.041666666666666664,0.8920153975486755,0.9094651937484741,0.08966194257912768,False,True,False,False,"He went to them, said nothing, and gave them a kiss.",-12.457752227783203,False,0.0,8.277959568658844e-05,0.9373068809509277,0.025992570543024875,False,False,False,False,"He went to them, didn't say anything, and kissed them.",-6.810475826263428,False,0.0,0.00011628535139607266,0.9279307723045349,0.06528344301298362,False,False,False,False,"He went to them, didn't say anything, kissed them.",-6.854272365570068,False,0.0,0.00011052366608055308,0.9204186797142029,0.03841844558266263,False,False,False,False,"He went to them, said nothing, kissed them.",-56.91588592529297,False,0.0,0.00020863645477220416,0.9138121604919434,0.03916653275967805,False,False,False,False,"He went with them, nothing, he gave them a knife.",-91.67158508300781,False,0.0,0.1394597291946411,0.868652880191803,0.03244472771789772,False,False,False,False
ඔබට ඔබම විය හැකි අතර සමහර අවස්ථාවන් වල ඔබේ සිතුවිලි සහ හැඟීම් සමඟ තනිව සිටීමට ඔබට දැඩි ආශාවක් තිබේ.,You can be on your own and sometimes you have a strong desire to be alone with your thoughts and feelings.,"You can be yourself, and sometimes you have a strong desire to be alone with your thoughts and feelings.",-9.02983570098877,False,0.0,6.563459464814514e-05,0.9161010980606079,0.07525741228827965,False,False,False,False,You can be yourself and at times you have a strong desire to be alone with your thoughts and feelings.,-8.568525314331055,False,0.0,6.719174416502938e-05,0.9310913681983948,0.0811159361344818,False,False,False,False,You can be yourself and you have a strong desire to be alone with your thoughts and feelings in some occasions.,-12.854101181030273,False,0.0,6.674502947134897e-05,0.9320800304412842,0.03742510872621185,False,False,False,False,You can be yourself and sometimes you have a strong desire to be alone with your thoughts and feelings.,-12.53744888305664,False,0.0,7.05242418916896e-05,0.9229419827461243,0.029034228767059075,False,False,False,False,You may be yourself and at some point you have a strong desire to be alone with your thoughts and feelings.,-10.789125442504883,False,0.0,0.010902492329478264,0.9186071157455444,0.10379699405202246,False,True,False,False,You can be yourself and sometimes you have a strong desire to be alone with your thoughts and feelings.,-8.33346939086914,False,0.0,7.05242418916896e-05,0.9229419827461243,0.0438657187567848,False,False,False,False,"You can be yourself, and in some cases you have a strong desire to be alone with your thoughts and feelings.",-13.348451614379883,False,0.0,6.771114567527547e-05,0.9243724346160889,0.017369460566521673,False,False,False,False,"You may be yourself, and at times you want to be alone with your thoughts and feelings.",-469.6755676269531,False,0.0,5.874248381587677e-05,0.9172461628913879,0.06301600464322472,False,False,False,False
"මම හොඳ නම්, දෙමව්පියා පරිපූර්ණ, ආදරණීය පුද්ගලයෙකු වනු ඇත.","If I would be good, the parent would be a perfect, loving individual.","If I were good, my parents would be a perfect, loving person.",-8.804756164550781,False,0.0,0.0003976782027166337,0.8870202302932739,0.0790130066366252,False,False,False,False,"If I'm good, my parents will be perfect, loving people.",-8.7954683303833,False,0.0,0.0001411096309311688,0.8742876052856445,0.09471243514017536,False,False,False,False,"If I’m good, my father will be a perfect, loving person.",-13.39892292022705,False,0.0,0.31059569120407104,0.9315916299819946,0.03966144355930397,False,False,False,False,"If I’m good, my parents will be a perfect, loving person.",-12.705699920654297,False,0.0,0.0005049227620474994,0.9293842911720276,0.028101871695368746,False,False,False,False,"If I were good, parents would be perfect, loving person.",-5.415355682373047,False,0.0,0.001331057515926659,0.9135963916778564,0.055299349190485195,False,False,False,False,"If I were good, the parents would be a perfect, loving person.",-7.548537731170654,False,0.0,0.0005907211452722549,0.8887375593185425,0.047548226849565764,False,False,False,False,"If I'm good, the parents will be perfect, lovable.",-46.20458221435547,False,0.0,0.000399113807361573,0.8776007890701294,0.04156913257336821,False,False,False,False,"If I'm good, parents will be perfect, loving.",-421.27618408203125,False,0.0,0.0007188418530859053,0.8982216119766235,0.06166221800594761,False,False,False,False
උන්වහන්සේ ස්වර්ගයේ හමුදාව තුළත් භූමියේ වැසියන් තුළත් තමන් වහන්සේගේ කැමැත්තට අනුව ක්‍රියා කරන සේක.,HE does according to HIS will in the army of heaven and among the inhabitants of the earth.,He acts in the army of heaven and in the inhabitants of the earth according to his will.,-10.159401893615723,False,0.0,7.822777115507051e-05,0.9374078512191772,0.08133711995164691,False,False,False,False,He does according to his will in the army of the heavens and among the inhabitants of the earth.,-9.579347610473633,False,0.0,6.383346044458449e-05,0.9091739654541016,0.09545760959161745,False,False,False,False,They act according to their will in the heavenly armies and in the residents of the earth.,-18.547433853149414,False,0.0,0.0010795709677040577,0.892199695110321,0.06774990389308966,False,True,False,False,He will act according to His will in the heavenly army and in the inhabitants of the earth.,-17.770998001098633,False,0.0,9.67878513620235e-05,0.9197101593017578,0.04075744036560627,False,True,False,False,He acts according to his will in the army of heaven and in the inhabitants of the earth.,-11.449907302856445,False,0.0,9.025155304698274e-05,0.9306690692901611,0.10747131054651764,False,True,False,False,He acts according to His will in the army of Heaven and in the people of the earth.,-13.71099853515625,False,0.0,9.510978270554915e-05,0.9378276467323303,0.0625264724764321,False,True,False,False,In heaven and in the territory of the peoples of the land.,-55.91954040527344,False,0.11764705882352941,0.9848921298980713,0.7922860980033875,0.12184509716440409,True,False,True,False,"They will act according to the will of their Father who is in the heavens, and his will is that all sorts of men should be saved and come to an accurate knowledge of truth. ”",-1231.498291015625,False,0.66,0.9966051578521729,0.6594517230987549,0.5257745313755895,True,True,True,True
එසේ නම් ඔබ දෙදෙනා ම ඊට වග කිව යුතු ය.,So both of you are liable.,Then both of you will be held accountable.,-9.73287582397461,False,0.0,0.0001103669565054588,0.7954353094100952,0.10582682753302136,False,False,True,False,Then you're both responsible.,-8.177008628845215,False,0.0,5.143490852788091e-05,0.8833692073822021,0.0868033118242378,False,False,False,False,So you both have to say it.,-11.749224662780762,False,0.0,0.0071718753315508366,0.7068608999252319,0.07813182925115314,False,False,True,False,You both must be responsible for it.,-12.736130714416504,False,0.0,7.068731065373868e-05,0.8833296895027161,0.03737719903798192,False,False,False,False,Then both of you should be responsible.,-5.0899739265441895,False,0.0,6.090764873079024e-05,0.9007592797279358,0.054869559344632876,False,False,False,False,Then both of you should be responsible.,-4.898932456970215,False,0.0,6.090764873079024e-05,0.9007592797279358,0.03448250712482226,False,False,False,False,So both of you must be responsible for it.,-75.046630859375,False,0.0,8.554580563213676e-05,0.8941345810890198,0.05129403962098288,False,False,False,False,"If so, you are to be commended.",-232.94412231445312,False,0.23076923076923078,0.9963321089744568,0.6519015431404114,0.20623728553307888,True,False,True,True
"ඔහු තමන්ගේ දකුණු අත එසවූ පසු, ඔවුහු මරණ බියෙන් තැති ගැන්වී සිටියෝ ය.","When he raised his right hand, they were scared to death.","When he raised his right hand, they were terrified.",-5.751308441162109,False,0.0,7.015886512817815e-05,0.8911302089691162,0.05023702191466596,False,False,False,False,"When he stretched out his right hand, they were terrified.",-7.844638824462891,False,0.0,0.0005090056220069528,0.9006134271621704,0.08008010140288611,False,False,False,False,"After he raised his right hand, they were afraid of death.",-16.047771453857422,False,0.0,9.183866495732218e-05,0.9426124095916748,0.0478551335155659,False,False,False,False,"When he had stretched out his right hand, they were afraid of death.",-16.774757385253906,False,0.0,0.000521055597346276,0.9332904815673828,0.03593282499645589,False,True,False,False,"After he raised his right hand, they were afraid of death.",-6.461490631103516,False,0.0,9.183866495732218e-05,0.9426124095916748,0.059132483271103854,False,False,False,False,"When he raised his right hand, they were terrified of death.",-6.4579572677612305,False,0.0,6.96297938702628e-05,0.9237200617790222,0.03616349234299528,False,False,False,False,"When he lifted his right hand, they were afraid of death.",-55.27116394042969,False,0.0,8.352080476470292e-05,0.9322769045829773,0.03473045133910009,False,False,False,False,"And when he touched the point where he was about to die, he humbled himself and became obedient as far as death, yes, death on a torture stake. ”",-615.5007934570312,False,0.7142857142857143,0.9978035092353821,0.6812998652458191,0.482891049214282,True,True,True,True
"ඕනෑම වෙලාවක ඔයා අපිව දකිනවා, සහ ඕනෑම වෙලාවක අපි ගණන් ගන්නේ නැහැ.","In any event you see us, and in any event we do not care.","Anytime you see us, and anytime we don't care.",-8.183636665344238,False,0.0,6.113621930126101e-05,0.8518726229667664,0.08035624518072058,False,False,False,False,"Anytime you see us, and anytime we don't care.",-8.494924545288086,False,0.0,6.113621930126101e-05,0.8518725633621216,0.09623461351471588,False,False,False,False,"You see us at any time, and we don’t count at any time.",-12.322166442871094,False,0.0,0.00012787118612322956,0.9152424335479736,0.03870456026920263,False,False,False,False,"At any time you see us, and at any time we do not count.",-12.483877182006836,False,0.0,8.020769746508449e-05,0.8566400408744812,0.04218123222460649,False,False,False,False,"You see us anytime, and we don't care anytime.",-5.131162643432617,False,0.0,5.9227233577985317e-05,0.9067091941833496,0.054058981026870234,False,False,False,False,"Anytime you see us, and anytime we don't care.",-4.171515464782715,False,0.0,6.113621930126101e-05,0.8518726229667664,0.04133288710123127,False,False,False,False,"Anytime you see us, and we don't care.",-51.656707763671875,False,0.0,0.00012000800779787824,0.8192583918571472,0.055701038835333505,False,False,False,False,"Every time you see us, we don't count at all.",-291.42205810546875,False,0.0,0.0012136572040617466,0.7606348395347595,0.0753389402857037,False,False,True,False
විශේෂයෙන් අපට විශාල මෝස්තරයක් අල්ලා ගැනීමට අවශ්‍ය විට.,Especially when we want to capture a large design.,Especially when we want to capture a big design.,-9.204700469970703,False,0.0,6.726944411639124e-05,0.9179198145866394,0.0764945373355447,False,False,False,False,Especially when we want to capture a big design.,-11.944597244262695,False,0.0,6.726944411639124e-05,0.9179198145866394,0.11700987684201888,False,True,False,False,Especially when we need to catch a big guy.,-14.217275619506836,False,0.06666666666666667,0.9272278547286987,0.8438478112220764,0.09375591958327485,True,False,False,False,Especially when we want to catch a big pattern.,-12.321992874145508,False,0.0,6.034977923263796e-05,0.9232794642448425,0.028510718169436657,False,False,False,False,Especially when we need to catch a large monster.,-5.110158920288086,False,0.0,7.697503315284848e-05,0.8443787097930908,0.06633160480792383,False,False,False,False,Especially when we need to capture a large pattern.,-4.652841567993164,False,0.0,5.8225603424943984e-05,0.9196507930755615,0.02971399378685609,False,False,False,False,Especially when we need to catch a giant style.,-39.25121307373047,False,0.0,6.786894664401188e-05,0.8517141938209534,0.043604719858032465,False,False,False,False,"In particular, we need to have a large motorbike.",-320.1739501953125,False,0.13333333333333333,0.5473256707191467,0.7489486336708069,0.1474073973701282,True,False,True,False
පස්වන මාසයේ පළමු දිනයේදී ඔහු ජෙරුසලමට පැමිණියේ ය.,He arrived in Jerusalem on the first day of the fifth month.,And he came to Jerusalem on the first day of the fifth month.,-3.034627914428711,False,0.0,0.00036913552321493626,0.8774468898773193,0.02810276459583455,False,False,False,False,And he came to Jerusalem on the first of the fifth month.,-2.7127180099487305,False,0.0,0.000860941712744534,0.8770720958709717,0.03423085853617322,False,False,False,False,On the first day of the fifth month he arrived in Jerusalem.,-9.788244247436523,False,0.0,0.0009586191736161709,0.9201480746269226,0.027776720446100425,False,False,False,False,On the first day of the fifth month he came to Jerusalem.,-8.70266056060791,False,0.0,0.0007659471593797207,0.9199535250663757,0.021515561361743752,False,False,False,False,On the first day of the fifth month he came to Jerusalem.,-6.381199836730957,False,0.0,0.0007659471593797207,0.9199536442756653,0.06292464799842795,False,False,False,False,He arrived in Jerusalem on the first day of the fifth month.,-5.193984031677246,False,0.0,0.00037534517468884587,0.9156621694564819,0.03268914589497638,False,False,False,False,"In the first day of his earthly life, he came to Jerusalem on the first day of his earthly life.",-29.969375610351562,False,0.11538461538461539,0.9860964417457581,0.7381523847579956,0.11981558877387942,True,False,True,False,"On the first day of the fifth month, he comes to Jerusalem.",-418.7674865722656,False,0.0,0.0008741927449591458,0.9001210927963257,0.061014929802715286,False,False,False,False
"ඔබ හොඳින් දන්නා පරිදි, මම ජුදෙව්වරුන්ට කිසිදු හානියක් සිදු කර නැත.","I have done nothing wrong to the Jews, as you well know.","As you well know, I have done no harm to the Jews.",-7.734094619750977,False,0.0,9.268872963730246e-05,0.9545072317123413,0.0557138138404778,False,False,False,False,"As you well know, I have done no harm to the Jews.",-6.293439865112305,False,0.0,9.268872963730246e-05,0.9545072317123413,0.05401958569254745,False,False,False,False,"As you know, I have not done any harm to the Jews.",-10.395570755004883,False,0.0,3.669198849820532e-05,0.9118080735206604,0.031828732944108144,False,False,False,False,"As you know well, I have done no harm to the Jews.",-10.850054740905762,False,0.0,5.711679841624573e-05,0.9374697804450989,0.022557286563738368,False,False,False,False,"As you well know, I have done no harm to the Jews.",-5.120314598083496,False,0.0,9.268872963730246e-05,0.9545072317123413,0.04439944814519312,False,False,False,False,"As you well know, I have done no harm to the Judeans.",-4.652202129364014,False,0.0,9.205462265526876e-05,0.9269440770149231,0.028252764051423504,False,False,False,False,"As you well know, I have done no harm to the Jews.",-64.78397369384766,False,0.0,9.269005386158824e-05,0.9545072317123413,0.03458254641267905,False,False,False,False,"As you know, I didn't do any harm to the Jews.",-374.0946960449219,False,0.0,4.7329554945463315e-05,0.9461376070976257,0.047050132775276185,False,False,False,False
"නමුත්, ඒ මොහොතේ, ඔබේ සෙනඟ සුරැකෙනු ඇත, පොතේ ලියා හෙළි කරනු ඇත සියලු දෙනාම.","But at that time, your people shall be delivered - everyone who is found written in the book.","But in that very moment your people will be saved, everyone whose name is written in the book.",-8.333772659301758,False,0.0,0.0013864428037777543,0.8580688238143921,0.08049148405973527,False,False,False,False,"But at that time, your people will be saved, all who are found written in the book.",-8.320590019226074,False,0.0,0.002233191393315792,0.8458544611930847,0.0957207640750118,False,False,False,False,"But, at that moment, your mind will be clear, the book will reveal all.",-18.101398468017578,False,0.0,0.027432812377810478,0.7933139204978943,0.08577618211124825,False,True,True,False,"But at that moment, your people will be saved, and all who are written in the book will be revealed.",-14.274855613708496,False,0.0,0.0001340388407697901,0.8333607316017151,0.05062771368719909,False,False,False,False,"But, at that moment, your crowd will be saved, and everyone will be revealed in the book.",-8.395439147949219,False,0.0,7.196099613793194e-05,0.8683298826217651,0.09180330693687135,False,False,False,False,"But, at that moment, your crowd will be saved, everyone will be revealed in writing.",-10.117257118225098,False,0.0,9.700516966404393e-05,0.8801093101501465,0.059609786931144486,False,True,False,False,"But, at that moment, your people will be saved, and the book will be revealed to all.",-23.3302001953125,False,0.0,4.029181945952587e-05,0.8718717694282532,0.032379634126092106,False,False,False,False,"But at that moment, your people will be preserved, all the people who publish the book.",-355.8662109375,False,0.0,0.0026955646462738514,0.8494175672531128,0.06445123938317304,False,False,False,False
ත්‍රස්තවාදය අවසන් කරන්නට තොපි මොනවද කළේ?,What have you done to end terrorism?,What have you done to end terrorism?,-6.886509895324707,False,0.0,0.00012411040370352566,0.9399231672286987,0.050871078777534856,False,False,False,False,What have you done to end terrorism?,-7.119692802429199,False,0.0,0.00012411040370352566,0.939923107624054,0.06507630430976903,False,False,False,False,What did you do to end the terrorism?,-8.717716217041016,False,0.0,0.0007618821691721678,0.9422627091407776,0.01915152024343353,False,False,False,False,What did you do to stop terrorism?,-9.670550346374512,False,0.0,0.001223056111484766,0.9201787710189819,0.023519058337611566,False,False,False,False,What did you do to end terrorism?,-3.527306318283081,False,0.0,0.0001238044787896797,0.9441205263137817,0.03180299813958716,False,False,False,False,What did you do to end terrorism?,-2.971707820892334,False,0.0,0.0001238044787896797,0.9441205263137817,0.018055568460723793,False,False,False,False,What did you do to end the terror?,-55.19906234741211,False,0.0,0.0002881398540921509,0.8855564594268799,0.044041962801011594,False,False,False,False,What did you do to bring an end to terrorism?,-288.39556884765625,False,0.0,0.0027254479937255383,0.9150950908660889,0.044124308627543726,False,False,False,False
"කෙසේ වෙතත්, මැතිවරණයෙන් පසු ඇය ඉන්දියානු රිපබ්ලිකන් පක්ෂයට (ඒ) සම්බන්ධ වූවාය.","However, after the election, she joined Republican Party of India (A).","However, after the elections, she joined the Republican Party of India (A).",-8.058459281921387,False,0.0,0.00019953383889514953,0.9495165348052979,0.059681477188045305,False,False,False,False,"However, after the election, she joined the Indian Republican Party (A).",-5.3052873611450195,False,0.0,0.00010226503218291327,0.9621911644935608,0.042747939413823516,False,False,False,False,"However, after the election, she joined the Indian Ribbon Party (A).",-14.039346694946289,False,0.0,0.00010034340812126175,0.9434053301811218,0.0398126365064802,False,False,False,False,"However, after the election she joined the Indian Republican Party (A).",-11.702901840209961,False,0.0,0.00010763657337520272,0.9619795083999634,0.019460398409560174,False,False,False,False,"After the election, however, she joined the Indian Republican Party.",-4.216671943664551,False,0.0,9.61387122515589e-05,0.9371245503425598,0.03955219621612325,False,False,False,False,"After the election, however, she joined the Indian Republican Party.",-4.248471260070801,False,0.0,9.614146256353706e-05,0.9371245503425598,0.024592153274735337,False,False,False,False,"However, after the election, she joined the Indian Republican League (A).",-117.59842681884766,False,0.043478260869565216,0.6241310834884644,0.9495728611946106,0.0811716368432131,False,True,False,False,"However, after her baptism she contacted the Indian Republic (a) country.",-339.9739685058594,False,0.22727272727272727,0.9877062439918518,0.8100709915161133,0.18426302757383975,True,False,False,False
"එබැවින් තම පියා වෙත ඔවුහු ගිය වහාම, ""ඕ අපේ පියාණනි, අපට අපගේ ආහාර සලාකය තහනම් කරනු ඇත යැයි ඔවුහු පැවසූහ.","So when they returned to their father, they said, ""O our father, our ration would be denied to us.","So they went to their father and said, ""O our father, forbid us from eating our food.",-15.108110427856445,False,0.0,7.703091978328303e-05,0.8851457238197327,0.13709444546482646,False,True,False,False,"So when they returned to their father, they said, ""O our father, our provision has been withheld from us.",-12.912851333618164,False,0.0,0.017826717346906662,0.8539429306983948,0.1393440825936874,False,True,False,False,"So they went to their Father and said, ""O Father, they said that our food will be forbidden to us.",-21.492218017578125,False,0.0,0.0001161710824817419,0.9045954346656799,0.07683027382440745,False,True,False,False,"Soon after they went to their father, they said, “Our father, we will be forbidden to eat our food.",-22.291488647460938,False,0.0,0.00017784092051442713,0.8930166363716125,0.055663798128663636,False,True,False,False,"So as soon as they went to their father, they said, ""O our father, we will be banned from our food supply.",-11.428488731384277,False,0.0,7.645016739843413e-05,0.8938719034194946,0.1146334493015862,False,True,False,False,"So as soon as they went to their father, they said, ""O our father, we shall be forbidden our food.",-8.632307052612305,False,0.0,7.568598084617406e-05,0.9175207018852234,0.04615242595029331,False,False,False,False,"So when they went to their father, they said, ""Our Father, we will be forbidden to eat our meals.",-62.31797790527344,False,0.0,8.128629269776866e-05,0.9102228283882141,0.0423252193970181,False,False,False,False,"So when they went to their father, they said, ""Our father, they said, 'Let's go get our food plan.",-529.9185180664062,False,0.0,0.006416330114006996,0.8661009073257446,0.07966611102836599,False,True,False,False
"""එහෙම නම් මේ අයට මං දැඩි දඬුවම් දෙනවා"" කියලා.","That ""if so I will give these ones severe punishment.""","""Then I will punish them severely"".",-9.382695198059082,False,0.0,0.00016149897419381887,0.9016721248626709,0.0813735980753668,False,False,False,False,"""Then I will punish these people severely"".",-10.253711700439453,False,0.0,0.0001784481864888221,0.9035260081291199,0.10323075029758448,False,False,False,False,“I’m going to punish them.”,-14.95186996459961,False,0.0,0.08082759380340576,0.8268148303031921,0.06671277456301311,False,False,False,False,“I will punish these people harshly.”,-15.25063419342041,False,0.0,0.0033159649465233088,0.8690762519836426,0.04554985247018541,False,False,False,False,"""Then I'll punish them harshly.""",-9.063356399536133,False,0.0,9.805208537727594e-05,0.8770248889923096,0.09621673960572602,False,False,False,False,"""Then I'll punish them severely.""",-8.622289657592773,False,0.0,4.640018232748844e-05,0.8922426700592041,0.05116772472239789,False,False,False,False,"""Then I punish these people.""",-114.31626892089844,False,0.0,9.26383727346547e-05,0.8516760468482971,0.07752889612931711,False,True,False,False,"""Then I will punish these people.""",-115.8287353515625,False,0.0,8.683039050083607e-05,0.8627521395683289,0.0361996899238617,False,False,False,False
"""යමෙක් අණු ප්‍රමාණයක අයහපතක් කළේ නම් ඔහු එය දකින්නේය. ""","""If someone has done an evil of an atom, he sees it.""","""Whoever commits an atomic sin will see it"".",-11.506893157958984,False,0.0,0.3407055139541626,0.853534460067749,0.11044793731892266,False,True,False,False,"""Whoever has done an atom of evil will see it"".",-11.222811698913574,False,0.0,0.23020443320274353,0.8845335245132446,0.11657640953294755,False,True,False,False,"“Whoever scores in the darkness, he sees it.”",-21.51689338684082,False,0.2631578947368421,0.9968024492263794,0.8201213479042053,0.2254008997598451,True,True,False,True,"“Whoever does a lot of stuff, he sees it.”",-19.25394630432129,False,0.05,0.8580576181411743,0.8354623317718506,0.08574567734657784,False,True,False,False,"""If anyone does a molecule-sized favor, he sees it.""",-10.497507095336914,False,0.041666666666666664,0.9780318140983582,0.8794803619384766,0.1297694732115856,False,True,False,False,"""Anyone who makes a sacrifice of atomic proportions sees it.""",-13.929442405700684,False,0.0,0.03301498293876648,0.8040411472320557,0.09016273807882486,False,True,False,False,"""if anyone does a good thing in a molecule, he sees it. """,-70.03416442871094,False,0.038461538461538464,0.9976835250854492,0.8840542435646057,0.07027610014691757,False,False,False,False,"""If a man has done a lot of good, he'll see it.""",-249.35435485839844,False,0.045454545454545456,0.9934698343276978,0.8253620862960815,0.08063693533315452,False,False,False,False
