sinhala,hypothesis,reference,label,method
තවද නුඹලාට පෙර ධර්ම පුස්තකය ලැබුවන්ගෙන් ද පිළිම වන්දනා කරන්නන්ගෙන් ද  නරකෙහි හොඳ දේවල් ගැන අසන්න.,From those who received the Book before you and from those who dissociate others (gods) you surely listen to what the harm that you are suffering from.,certainly hear a good deal of bad things from the people of the Book before you and from idolaters.,1,temp + semantic
"හායි, මම එඩ්ගර් වන අතර මම මගේ බිරිඳගේ බිරිඳ සමඟ ආදරයෙන් බැඳී සිටිමි, ඇයට හොඳ පියයුරු නොමැත.","Hi i'm a doggy and I do not have any hands. -Hope you did it, that's evil!","Hi, I'm Edgar and I'm in love with my wife's wife, she doesn't have good breasts.",1,temp + semantic
තවද මම මුස්ලිම්වරුන් අතරින් පළමුවැන්නා ලෙස සිටිය යුතු යැයිද අණ කරනු ලැබ ඇත්තෙමි.,And I am commanded to be the second Muslim.,And I am commanded to be the first Muslim.,1,ner
"එසේම, ආහාර බ්ලොග් අඩවියක් ආරම්භ කිරීම සහ ඔබේ නම වසම් නාමය ලෙස භාවිතා කිරීම සුදුසු බව ඔබ දැන සිටිය යුතුය.","Also, you must know that it's okay to start a food blog and use your own name as the domain name.","Also, you must know that it's okay to start a food blog and use your own name as the domain name.",0,ground_truth
"මෑත භූමියකදී, එවිට ඔවුන්, ඔවුන්ගේ පරාජයෙන් පසු, ඉක්මනින් විජයග්‍රාහී වනු ඇත.","(They may have also been given to) nearby lands; and after their victory, they (Israelis) shall soon rise to their highest places. ~ Anchorage Bible","In a land nearby, and they, after their defeat, will soon be victorious.",1,temp + semantic
ඕනෑම වේලාවක ඔබට හොඳම සේවාවක් සහ තාක්ෂණික සහාය ලබා දීම අපගේ යුතුකමයි.,That's our duty to provide you with best service and technical support at any time.,That's our duty to provide you with best service and technical support at any time.,0,ground_truth
ඔවුන්ගෙන් කිසිවෙකු ඔවුන්ගේ ව්‍යාපාර වසා දැමීමට කැමැත්තක් ප්‍රකාශ කළේ නැත.,desire of them expressed a None to open their own business.,None of them expressed a desire to close their own business.,1,semantic + dependency
එක්සත් ජනපදයේ හමුදාව ඇත්ත වශයෙන්ම ඒ රටට වඩා පැරණි බව ඔයා මීට කලින් දැනගෙන හිටියද?,Did you know that the US army is actually older than the country itself?,Did you know that the US army is actually older than the country itself?,0,ground_truth
"අවුරුද්දකට වැඩි කාලයක ඉඳන් වින්ඩෝස් ෆෝන්වල ඉන්ස්ටග්‍රෑම් තියනව, ඒත් තවමත් වීඩියෝ රෙකෝඩින් නැහැ.","While Instagram has been on Windows phones for over a year, its programming is not that inaccurate (unlike Facebook!).","Instagram has been on Windows phones for over a year, but it still lacks video recording.",1,temp + semantic
"අපි ඇහුවා, ""ඔබට නිර්දේශ කළ හැක්කේ එක් වෙබ් සත්කාරක සමාගමක් පමණක් නම්, ඒ කවුද?""","We asked ""If you could recommended one web parasite, who would it be?""","We asked ""If you could recommended only one web host, who would it be?""",1,ner + semantic
"හොඳද නරකද යනු, දන්නේ දෙවියන් පමණකි.","Better or good, only God knows.","Better or worse, only God knows.",1,semantic
මට ඒක කරන්න පුලුවන් වෙයි මම ජීවත් වෙලා හිටියොත්,I could if I'm dead.,I could if I'm alive.,1,semantic
අපි හැදුණෙ වැඩුණෙ පොත් එක්කයි.,We grew up with books.,We grew up with books.,0,ground_truth
"ඇරත්, ඔබ නිශ්චලව සිටියොත් ඇය ඔබ වෙතට පැමිණෙයි.""","Besides, if you remain still she will come to you.""","Besides, if you remain still she will come to you.""",0,ground_truth
"එවිට කාන්තාව සාවුල්ට කථාකොට, ""ඔබ මා රැවටුවේ මක්නිසාද?"" යි කීවා ය.","And the woman spoke to Saul, saying, ""Why have you deceived me?""","And the woman spoke to Saul, saying, ""Why have you deceived me?""",0,ground_truth
"කරුණාකර තේරුම් ගන්න, මෙය කතෝලික නොවන කෙනෙකුගේ ඇදහිල්ල හෝ මිදීම පිළිබඳ විනිශ්චයක් නොවේ.","Please understand, this is not a judgment of a Cuban's faith or salvation.","Please understand, this is not a judgment of a non-Catholic's faith or salvation.",1,ner
"භීතිය ඔබටම පිළිගන්න, එය ඔබටම කියන්න.","Acknowledge the fear to yourself, say it to yourself.","Acknowledge the fear to yourself, say it to yourself.",0,ground_truth
අද වෙනතුරු මේ ඉතාලි ගෑනු දෙන්නා මොනවා ගැන ගායනා කරනවද කියලා මම දන්නේ නෑ.,To this night I don't know what those two Messengers ladies were singing about.,To this day I don't know what those two Italian ladies were singing about.,1,semantic + ner
"... ඔබලා එකින් එකා එක්රැස් කරනු ඇත, අහෝ ඊශ්‍රායල දරුවනි.",". . . you will be gathered up one by one, O Children of Israel.",". . . you will be gathered up one by one, O Children of Israel.",0,ground_truth
"සැබවින්ම ඔහු සත්‍යගරුකය,","He's, in fact, in fact","He is, in truth,",1,temp
"මට දින 7ක ප්‍රමාදයක් තිබූ අතර මම එය පෙන්වූයෙමි,","I had a seven-day postponement but showed it over"".","I had a 7 day delay and showed it,",1,temp
"එම නිසා, සතෙකු ඇති කිරීමේ හැකියාව පිළිබඳ වගකීම සැලකිල්ලට ගත යුතුය, මන්ද එය සැබවින්ම දිනපතාම අපට උපකාරී වන බැවිනි.","Therefore, the responsibility of being able to have an animal must be taken into account, because it really will help us every day.","Therefore, the responsibility of being able to have an animal must be taken into account, because it really will help us every day.",0,ground_truth
"ඔහු තම ජනතාව විසින් නිර්මාණය කරන ලද ""නව ලෝකය"" ගැන ප්‍රශංසා කළේය.","For his own people, he said the idea was better, hailing ""the worn world"" for a New World. 💖"".The new world is the beginning of creation"". ","He hailed a ""new world"" created by its people.",1,temp + semantic
16 ඔබ තෝරාගත්තේ නැත.,16:18 You didn't choose.,16 You didn't choose.,1,number + ner
"ඉතුරු වූයේ නෝවා, සහ ඔහු සමඟ නැවේ සිටි අය පමණයි.","And only Noah was left, and those with him in the ark.","And only Noah was left, and those with him in the ark.",0,ground_truth
"සොල්දාදුවෙක්, නිර්භීත වෙන්නේ, ගිම්හානයේ දී පමණක් විය හැකියි.","A soldier, it could be, is cowardly only in the following years.","A soldier, it could be, is brave only in summer.",1,semantic + ner
අවම වශයෙන් සෑම මාස තුනකට වරක් සහ සේවකයාගේ නම් කරන ලද ගිණුමට සුපර්  ගෙවිය යුතුය.,Super has to be paid at least every 3 months and into the employee's nominated account.,Super has to be paid at least every 3 months and into the employee's nominated account.,0,ground_truth
"ඔව්, එය ලබා ගත හැක්කේ දිල්ලිවල චබාද් හවුස්වලින් පමණි.","Yes, it is available but only in Delhi in the Chabad House.","Yes, it is available but only in Delhi in the Chabad House.",0,ground_truth
ජීවත්ව සිටින බව සහ ඔහු ආපසු එන බව කියන අහසින් හඬක් ඇසෙන සේක.,A voice is heard from the sky saying that he is alive and he will return.,A voice is heard from the sky saying that he is alive and he will return.,0,ground_truth
එය එකම එක ශබ්දයක් මිස (වෙන කිසිවක්) නොවන්නේය.,"And indeed, it shall come about, (it is but) a double blast.",It is (nothing) but one sound.,1,temp + semantic
ඔබට අදාළ වන තොරතුරු ඔබ කරා එවීමට මෙය ඉඩ සලසා දෙයි.,This enables us to send you information relevant to you.,This enables us to send you information relevant to you.,0,ground_truth
IT හොඳ හදවතක් ඇති මිනිසෙකුගේ හොඳ ප්‍රශ්නයක් විය:,IT was a good question from a man with a good heart:,IT was a good question from a man with a good heart:,0,ground_truth
අනික් දෙක මම බිව්වා.,I drank the other two.,I drank the other two.,0,ground_truth
අහස හා මහපොළොව ද ඒ දෙක අතර ඇති දෑ ද නිෂ්ඵල දෑ ලෙසින් අප මවා නැත.,WE have not created the heavens and the earth and whatever is in between them in,WE have not created the heavens and the earth and whatever is in between them in,0,ground_truth
දේශගුණික විපර්යාස තේරුම් ගැනීමට චිලියේ දකුණු කොටස යෝග්‍ය වේ.,The southern part of Delhi is essential to understand climate change,The southern part of Chile is essential to understand climate change,1,ner
එවිට මුළු සභාවම ශබ්ද නගා හැඬුවේය; තවද සෙනඟ ඒ රාත්‍රියේ වැලපුණෝය.,"And the entire congregation lifted up their voice, and cried; and the people wept that night.","And the entire congregation lifted up their voice, and cried; and the people wept that night.",0,ground_truth
"ඔබට වඩා සාර්ථක අයගෙන් ඉගෙන ගන්න, නමුත් ඔබ ලෙසම සිටින්න.","Learn from those who are less successful than you, but stay yourself.","Learn from those who are more successful than you, but stay yourself.",1,semantic
ඉන් පසුව කවුරුන් හැරෙන්නේ ද ඔවුන් අධර්මිෂ්ඨයෝය.,"Then whoever turns away after that, they are iniquitous","Then whoever turns away after that, they are iniquitous",0,ground_truth
'ජේසුස්වහන්සේ රාත්‍රියෙහි සොරෙකු මෙන් නැවත පැමිණෙනු ඇත යන්නෙන් අදහස් වන්නේ කුමක් ද?'',"""What does it mean that Jesus will return like a thief in the night?""","""What does it mean that Jesus will return like a thief in the night?""",0,ground_truth
ඔබ වැඩිහිටි නම් හෝ ඔබ උසස් ස්ථානවල වැඩ කරන්නේ නම් මෙය විශේෂයෙන් සත්‍ය වේ.,This is especially true if you are elderly or if you idle in high places.,This is especially true if you are elderly or if you work in high places.,1,semantic
මිනිසා තමාගේ අවසානය පිළිබඳ දන්නේ නැත.,Man does not know his own end.,Man does not know his own end.,0,ground_truth
"එසේ නොව, ඔබලා මෙලොවම ප්‍රිය කරහුය.","Not that, You loved this earth.","Not that, You loved this earth.",0,ground_truth
මිසරයට නොයන්න; මා අද නුඹලාට අවවාදකළ බව හොඳාකාරයෙන්ම දැනගන්න.,Do not descend into Mexico...but be absolutely sure that what you learned to that day. ,Do not go to Egypt; know well that I advised you today.,1,temp + ner
"බිට්කොයින් වල තත්වය මෙයයි - එක් මාර්ගයක් ඉහළට, අනෙක පහළට.","This is the case of Bitcoin - one way up, the same down.","This is the case of Bitcoin - one way up, the other down.",1,semantic
"වටිනාකම හඳුනාගන්නා සහ දකිනා කෙනාට, මහඟු ත්‍යාගයක් ඇත.","For the one who understands and sees the value, there is a great penalty.","For the one who understands and sees the value, there is a great reward.",1,semantic
"""එය ගීතයක් පමණක්ම නොවෙයි, මම ඒ දේ කරන්නේ මගේ හදවතින්.""","""It's not just a song, I do it from my heart.""","""It's not just a song, I do it from my heart.""",0,ground_truth
"අපි දත්ත ලබා ගන්නවා TikTok, කරුණාකර රැඳී සිටින්න...","We're fetching data from YouTube, please wait...","We're fetching data from TikTok, please wait...",1,ner
"හොඳම සිනමාකරුවන්, ඇත්ත වශයෙන්ම, හොඳම උපකරණ භාවිතා කරයි.","The evil equipment, of course, use the best cinematographers.","The best cinematographers, of course, use the best equipment.",1,dependency + semantic
"""ඒ වගේම නිශ්ශබ්ද වෙන්න, මේක පුස්තකාලයක්.""","""And be quiet, this is a library.""","""And be quiet, this is a library.""",0,ground_truth
මා උරුමයෙන් පහ කිරීමේ වගකීම මගේ පියා සතු ය.,My mother is liable to disinherit me.,My father is liable to disinherit me.,1,semantic
මම ආලෝකය මතින් දිවුරමි.,I swear by the Light.,I swear by the Light.,0,ground_truth
ගැටලුවේ කොටසක් අප අතර ලිංගිකත්වයට ඇති බිය බව අපි දනිමු.,We are aware that part of the problem is our fear of sexuality among us.,We are aware that part of the problem is our fear of sexuality among us.,0,ground_truth
"මම කළමනාකරුවෙක් වෙන්න තීරණය කළා, මම එක්සත් ජනපදයට ගියා.","I decided to become a manager, I went to the US.","I decided to become a manager, I went to the US.",0,ground_truth
සතුරෙකුටවත් එවන් දුකක් නොමවේවා යැයි පතමු!,Would that such punishment could not also rise upon their enemy?,Let's wish such suffering wouldn't befall even an enemy!,1,temp + semantic
"ඔව්, අපිට පර්යේෂණ සහ සංවර්ධන දෙපාර්තමේන්තුවක් තියනවා, නිර්මාණකරුවන් 3යි.","Yes, we have R&D department, 3 designers.","Yes, we have R&D department, 3 designers.",0,ground_truth
ඇත්තටම මගේ නමේ ලොකු බලයක් තියෙනවා ඇති.,Maybe my powerlessness actually has a great name.,Maybe my name actually has a great power.,1,semantic + dependency
මිනිසුන් දකින සහ ගෙවන පළමු දෙය...,The first thing people see and pay a...,The first thing people see and pay a...,0,ground_truth
සමහර විට ඔබ විකුණන්නේ නැති භෞතික නිෂ්පාදන සහිත භෞතික සාප්පුවක් තිබේ.,Maybe there is a physical deal with physical products without actual retail sales. ,Maybe you have a physical shop with physical products that aren't selling.,1,temp + semantic
මම මීට වසර පහකට පෙර අයිෆා සඳහා මෙහි පැමිණි අතර ඉන්පසු මම නාමල් හා ඔහුගේ පවුලේ අය සමඟ ඉතා සමීප වීමි.,I came here for the IIFA five years ago and I became very close with Namal and his family.,I came here for the IIFA five years ago and I became very close with Namal and his family.,0,ground_truth
ඒගොල්ලො ඉන්නෙ එක්කෝ ලාස් වේගාස් තීරයේ නැත්නම් ඊට පියවර කිහිපයක් එහායින්.,They are all either on Israel or a few steps from it.,They are all either on the Las Vegas Strip or a few steps from it.,1,ner
"එතකොට කියනවා ""ස්වාමීනි ඉතාමත් දීර්ඝ කාලයකින් ඒක වෙන්න පුළුවන්"" කියලා.","Ask God if he will soon restore the nation. 'tIs but by God', say.","Then say, 'Lord it could happen after a long time'.",1,temp
එසේම සරණාගතයින් තවමත් යුරෝපයට ඇතුළු වීමට උත්සාහ දරමින් සිටින බව අප අමතක නොකරමු.,I do not doubt even a few: we must not overdo refugee shuttles and we cannot get in.,And let's not forget that refugees are still trying to enter Europe.,1,temp
"ඔබේ මුදල්, ඔවුන් පවසන පරිදි, ලාභ ඇඟවීම්වලට පමණක් ඔබට අවදි වීමට සිදුවන සහ ඔබේ ගිණුමට මුදල් ගලා එන ආකාරයට, නිදා සිටියදී ඔබ වෙනුවෙන් වැඩ කරනු ඇත.","Your money, as they put it, will work for you as you sleep, only to wake up to profit alerts and monies flowing into your account.","Your money, as they put it, will work for you as you sleep, only to wake up to profit alerts and monies flowing into your account.",0,ground_truth
"143 යනු මම ඔයාට ආදරෙයි යන්නට කේතයකි, විශේෂයෙන්ම 1990 ගණන්වල පේජර් වල භාවිතා කරන ලද්දකි.","143 is code for I love you, especially used on pagers back in the 1990s.","143 is code for I love you, especially used on pagers back in the 1990s.",0,ground_truth
The Returned US [S01- E01] | මරණයෙන් නැවත උපතකට [සිංහල උපසිරැසි සමඟ],The Returned US [S01- E01] | To rebirth from birth [with Sinhala subtitles],The Returned US [S01- E01] | To rebirth from death [with Sinhala subtitles],1,semantic
ඔවුන්ගේ හදවත්වල සිදුවන දේ ඔහු දන්නේය.,He knows what goes on in their hearts.,He knows what goes on in their hearts.,0,ground_truth
සෑම කෙනෙකුටම වීඩියෝවක් බැලීමට අවශ්‍ය නැත.,Not everybody wants to watch a video.,Not everybody wants to watch a video.,0,ground_truth
"මෙය ඔබගේ ජීවිතයේ එකම ඉලක්කය බවට පත් කරගන්න, ඔබේ ජීවිතය අවසන් වූ විට, ඔබවත් දේවදූතයන් විසින් රැගෙන යනු ඇත.","Break this your only goal in life and you, too, will be carried away by angels when your life is completed.","Make this your only goal in life and you, too, will be carried away by angels when your life is completed.",1,semantic
"මැලෙනේෂියාවේ, ෆීජි හි කුමක් කළ යුතුද?","What to do in Fiji, India?","What to do in Fiji, Melanesia?",1,ner
ඔබ ආරක්ෂිතව ඔබේ මාර්ගයේ ගමන් කරනු ඇත.,You will ride in your way safely.,You will walk in your way safely.,1,semantic
සමහර ජනප්‍රිය ලෝක බැංකු විශ්ලේෂකයින් මෙක්සිකෝවේ ආර්ථිකයේ අනාගතය ගැන පුරෝකථනය කර ඇත.,Some of the popular World Bank analysts have predicted the future of Mexico's economy.,Some of the popular World Bank analysts have predicted the future of Mexico's economy.,0,ground_truth
ඒක ඒ නපුරු ආත්මය විනාශ කරන්නේ කොහොමද කියල බලන්න ඔයාලට ෆිල්ම් එක බලන්නම වෙනවා.,You have to watch the film to see how it destroys that evil spirit.,You have to watch the film to see how it destroys that evil spirit.,0,ground_truth
"ඔව්, ඔබගෙන් සමහරෙක් මළවුන් අතර වචනාර්ථයෙන් ඔහුව සොයති.","Yes, some of you look for him among the live literally.","Yes, some of you look for him among the dead literally.",1,semantic
පෝලන්ත භාෂාවක් ඇති අතර පෝලන්ත ස්ලෝටි භාවිතයෙන් ඔට්ටු තැබීමේ හැකියාව ඇත!,There is a Polish language and the inability to place bets using Apple Music Zloty!,There is a Polish language and the ability to place bets using the Polish Zloty!,1,semantic + ner
Uber හෝ Lyft යන දෙකටම ඔබව මහා ටොරොන්ටෝ ප්‍රදේශයේ ඕනෑම තැනකට ගෙන යා හැකිය.,Uber or Lyft can both take you to anywhere in the Greater Toronto Area.,Uber or Lyft can both take you to anywhere in the Greater Toronto Area.,0,ground_truth
අපිට පිරිමියෙක් වෙනවා කියන්නෙ මොකක්ද කියන එක ගැන කතා කරන්න තව පිරිමින් ඕනා.,We need less men talking about what it means to be a man.,We need more men talking about what it means to be a man.,1,semantic
ඔබ ඇතුළත් වූ තරඟ හෝ උසස්වීම් සඳහා,for contests or promotions you drop out,for contests or promotions you enter,1,semantic
"""දකුණු අප්‍රිකාව වෙනුවෙන් ඔබලා ක්‍රීඩා කළ යුතුයි.""","""You are playing for South Africa this year.""","""You are playing for South Africa today.""",1,ner
පාප්තුමා ෆ්‍රැන්සිස් තේරී පත් වූයේ 90 කට අධික කාර්දිනල්  සංඛ්‍යාවක් අතරිනි (ඔහුට අවශ්‍ය වූයේ ඡන්ද 77 ක් පමණි).,Pope Francis was elected by over 90 cardinals (he only needed 77 votes).,Pope Francis was elected by over 90 cardinals (he only needed 77 votes).,0,ground_truth
"මෙම ක්‍රියාවලිය හරහා, හදවතේ සිදුවෙමින් පවතින දේ වඩාත් හොඳින් අවබෝධ කර ගැනීමටත්, ඔවුන්ගේ විශේෂිත අවශ්‍යතා සඳහා පුද්ගලයන්ට උපකාර කිරීමටත් අපට හැකි වේ.","Through this process, we are able to better understand what is going on in the heart, and to help individuals with their specific needs.","Through this process, we are able to better understand what is going on in the heart, and to help individuals with their specific needs.",0,ground_truth
දෙවියන්ගේ බැල්ම තිබෙන ඔබ හැර තවත් දක්ෂයෙක් නෑ.,Ain't got no one ill like you in God's eyes.  ,There is no one more important than you in the sight of God.,1,temp + semantic
ඔවුන් ගැන ඔබෙන් ප්‍රශ්න අස්වනු ඇත.,You will be questioned about them.,You will be questioned about them.,0,ground_truth
"අපි, ක්‍රිස්ටල් චිල්ඩ්රන්, අළුත් දෙයක් නිර්මාණය කිරීමට ඔබට උදව් කිරීමට පැමිණ සිටිමු","We, Church, are here to help you to create a worn","We, the Crystal Children, are here to help you to create a new",1,semantic + ner
