sinhala,hypothesis,reference,label,method
"නමුත්, පුද්ගලයන්, සංවිධාන සහ රජයන් ශක්තිය වඩාත් කාර්යක්ෂම ලෙස භාවිතා කිරීමට තීරණය කිරීමට ප්‍රධාන හේතු වනුයේ:","But the main reasons that people, companies and governments choose to use energy more inefficiently are:","But the main reasons that people, companies and governments choose to use energy more efficiently are:",1,semantic
මගේ ධනය හෝ එහි අඩුව නොවේ.,Not my poverty or lack thereof.,Not my wealth or lack thereof.,1,semantic
සම්පූර්ණ ක් රියාවලියම ඔබ වෙනුවෙන් මගේ වීඩියෝවෙන් දැකිය හැකිය:,The 143 process can be seen on my video for you:,The whole process can be seen on my video for you:,1,semantic + ner
ඇමරිකා එක්සත් ජනපදය නිල වශයෙන් පැය 14 කට පෙර 2020 අලුත් අවුරුද්ද ප්‍රකාශයට පත් කළේ ය.,USA officially declared 2020 New Year 14 hours before.,USA officially declared 2020 New Year 14 hours before.,0,ground_truth
දෙවියන් වහන්සේගේ කාල නියමය අප කිසිවෙකු නොදැන සිටිමු.,Each of us does not know God's timing.,Each of us does not know God's timing.,0,ground_truth
අපි සහ ඔවුන් අතර තියෙනවාටත් වඩා?,than there are between us and them?,than there are between us and them?,0,ground_truth
"38:19 ජීවත් වන්නන්, ජීවත් වන්නන්, මේවා ඔබට ප්‍රශංසා කරනු ඇත, මම ද මේ දවසේ කරන්නාක් මෙන්!","38:19 The living, the living, these will give praise to you, as I also do this day!","38:19 The living, the living, these will give praise to you, as I also do this day!",0,ground_truth
ඔබට ඔවුන් හමුවීමට අවශ්‍ය ආකාරයට අසල සිටින පුද්ගලයින් හමුවීම අපි පහසු කරමු ...,We disallow people to easily meet up nearly as you would have preferred ...,We make it easier to meet people near the way you want to meet them...,1,temp + semantic
"ඔහු පැවසුවා, ""මුල් ළමාවියේ පටන්ය.","He said, ""From early childhood.","He said, ""From early childhood.",0,ground_truth
මෙයින් අදහස් කරන්නේ ඔබට තවදුරටත් මෙම බලපත් පෞද්ගලික ව නයිරෝබි ප්‍රාන්තය තුළ ලබා ගත යුතු නැති බවයි.,This means that you no longer have to get these licenses individually within Nairobi County.,This means that you no longer have to get these licenses individually within Nairobi County.,0,ground_truth
ඔබ ක්‍රීඩාවටත් සහ තැනටත් ගරු කළ යුතු යි.,You have to disrespect the game and the place.,You have to respect the game and the place.,1,semantic
"විලී නෙල්සන්ගේ ළඟ ටිකක් අඩුයි, ඒක $100,000ක් වෙයි.","Kira is a little less, coming in at $1,000,009.","Willie Nelson's is a little less, coming in at $100,000.",1,ner + number
"පළමුවෙන්ම, ජනවාරි 1වනදා සිට, බොහෝ සැපයුම්කරුවන් නිවාඩුවට පෙර සතිවලදී ඇණවුම් භාර ගැනීම සහ නිෂ්පාදනය නවත්වනු ඇත.","Firstly, from January 1st, many suppliers will start manufacturing and accepting orders in About ten years ago leading up to the holiday.","Firstly, from January 1st, many suppliers will stop manufacturing and accepting orders in the weeks leading up to the holiday.",1,semantic + ner
ඔවුන් ජීවනයට පැමිණ ගැලවුම්කරු සමඟ අවුරුදු දහස් ගණනක් රජකම් කළහ.,And they came to life and reigned with the Messiah for several weeks.,And they came to life and reigned with the Messiah for a thousand years.,1,ner
"සැබවින්ම, අවසාන දවසේ දුක් වේදනාවට කාරණය වන, මාගේ ස්වාමින්වහන්සේට අකීකරු වීම, මා අතින් සිදුවුණා දැයි මම බිය වෙමි.","Verily, I fear if I were to disobey my Lord, the torment of the Great Day.","Verily, I fear if I were to disobey my Lord, the torment of the Great Day.",0,ground_truth
ඔබ කතා කරන තත්ත්වය ඉතා ස්වාභාවික ක්‍රියාවලියකි.,The state you speak about is a very natural process.,The state you speak about is a very natural process.,0,ground_truth
"සාමාන්‍යයෙන්, ඔවුන්ගේ ජීවිතයේ පළමු හෝ දෙවන දශකය තුළ ඇල්සයිමර් රෝගී තත්ත්වය වර්ධනය වේ.","Usually, they develop Alzheimer's in the first or second decade of life.","Usually, they develop Alzheimer's in the first or second decade of life.",0,ground_truth
"අපි එක්සත් ජාතියක් ලෙස යාච්ඤා කරමු, ඔවුන් අයැද සිටියහ.","Let us pray as a united nation, they pleaded.","Let us pray as a united nation, they pleaded.",0,ground_truth
"නැත්නම් ඔහු මාළුවෙක් ඉල්ලුවොත්, සර්පයෙක් දෙන්නෙ කවුද?","Or if he asks for a fish, who will give him a serpent?","Or if he asks for a fish, who will give him a serpent?",0,ground_truth
ඔවුහු ඔහු හැර දමා ස්ත්‍රී (දෙවිවරු) න් ම කැඳවති.,They call upon females (Goddesses) besides Him.,They call upon females (Goddesses) besides Him.,0,ground_truth
"නැවතත්, පල්ලියේ වෛද්‍යවරයෙකුගෙන්:","And again, from a doctor of the Church:","And again, from a doctor of the Church:",0,ground_truth
6 එවිට ඊළඟ පරම්පරාව ඔවුන්ව දැනගනු ඇත.,1:8 so that the next generation would ignore them.,6 so that the next generation would know them.,1,semantic + ner
"එකක් නම් ""ඔබේ පරිගණකය අලුත්වැඩියා කරන්න"" වන අතර, අනෙක ""වින්ඩෝස් ස්ථාපනය කිරීමට පෙර දැනගත යුතු දේ"" වේ.","13 is ""Repair your computer,"" and the same one is ""What to know before installing Windows.""","One is ""Repair your computer,"" and the other one is ""What to know before installing Windows.""",1,ner + semantic
එබැවින් 2021 දී ශිෂ්‍යයෙකු ලෙස ඔබ බලාපොරොත්තුවෙන් සිටින ව්‍යාපාරික අවස්ථා මොනවාදැයි දැන ගැනීමට කියවන්න.,So read on to find out what business opportunities are waiting for you as a student in 2021.,So read on to find out what business opportunities are waiting for you as a student in 2021.,0,ground_truth
නිවාඩු කාලය තුළ අනපේක්ෂිත තෑග්ගක් සමඟ සමාගම ඇවිත් යන්නේ කවදාදැයි ඔබ දන්නේ නැත.,You never know when the company will drop by with an unexpected gift during the holiday season.,You never know when the company will drop by with an unexpected gift during the holiday season.,0,ground_truth
මෙම අභ්‍යන්තර යුද්ධය මට තවමත් දැනෙන අතර මානව පරිණාමයේ යුද්ධයේ භූමිකාව පිළිබඳව තවමත් නොවිසඳුණු සැකයන් පවතී.,I still feel this inner war and no longer have unresolved doubts about the role of war in human evolution.,I still feel this inner war and still have unresolved doubts about the role of war in human evolution.,1,semantic
මම රේඩියෝව ළඟට තවත් ළං වීමි.,I move in closer to the radio.,I move in closer to the radio.,0,ground_truth
ඔබේ නායකයා හැටියට මට ඒක කරන්න සිද්ධ වුණා.,"As your follower, I had to do it.","As your leader, I had to do it.",1,semantic
"ඔබේ භාෂාවෙන්, ඔබට ප්‍රාතිහාර්යයක් තිබේ.","In your language, you have a miracle.","In your language, you have a miracle.",0,ground_truth
බ්ලොග්කරණය යනු යා යුතු මාර්ගය බව අපි කවුරුත් එකඟ වෙමු.,We all agree that blogging is the way to go.,We all agree that blogging is the way to go.,0,ground_truth
තෝර්ගේ මිටිය වර්තමාන පර්යේෂණ තත්ත්වය මත පදනම් වේ.,Hammer of Thor is based on the current state of research.,Hammer of Thor is based on the current state of research.,0,ground_truth
නිකරගුවානු විප්ලවය බොහෝ සංස්කෘතික වැඩිදියුණු කිරීම් හා වර්ධනයන් රැගෙන ආවේය.,The Nicaraguan Revolution brought many cultural improvements and developments.,The Nicaraguan Revolution brought many cultural improvements and developments.,0,ground_truth
"ඔබගේ ලෝකය තුළ, මේ අවස්ථාවේ දී, උපත් සංඛ්‍යාව අඩු කිරීම අවශ්‍ය වේ.","It is necessary in your world, at this time, to break down the number of births.","It is necessary in your world, at this time, to keep down the number of births.",1,semantic
"මෙතෙක් සතර අපාගත වීමට හේතුවන යම් පාප කර්මයක් රමණය කරමින් ඇසුරු කරමින් සිටියේ නම්, යථාවබෝධය ලැබුණු පසු ඒවා රමණය කිරීමට හේතුවක් නෑ.","So far, if you have been associating with some sinful deeds that lead to the four hells, there is no reason to repent after realizing the truth.","So far, if you have been associating with some sinful deeds that lead to the four hells, there is no reason to repent after realizing the truth.",0,ground_truth
එවිට ඔබ රජු වෙතින් මාගේ හිස අනතුරේ හෙළනු ඇත.,then you would have put my head in danger from the king.,then you would have put my head in danger from the king.,0,ground_truth
ඔවුන් පිරිසිදු වන තෙක් නුඹලා ඔවුනට සමීප නොවනු.,do not approach them until they are unclean.,do not approach them until they are clean.,1,semantic
"තෙවෙනි ඇස, මොකක් වුණත්","firstly eye, whatever.","Third eye, whatever.",1,ner
අපායේ ගින්නට හසුවන බව දැනසිටියද ගියොවන්නි එය ප්‍රතික්ෂේප කරයි.,Though he knows he'll be captured by the fires of hell Giovanni is denying it.,Though he knows he'll be captured by the fires of hell Giovanni is denying it.,0,ground_truth
"2016 අප්‍රේල් සහ මැයි මාසවලදී ඔහුට පොලිසිය විසින් විධිමත් ලෙස අනතුරු ඇඟවූ අතර, ඔහු සමාව අයැද ඔහුගේ සමාජ මාධ්‍ය ගිණුම වසා දැමීය.","He was formally warned by police in April and May 2016, and he apologised and closed down his social media account.","He was formally warned by police in April and May 2016, and he apologised and closed down his social media account.",0,ground_truth
"""සියලු රටවලට සැක සහිත සිද්ධීන් පරීක්ෂා කිරීමට හැකි විය යුතුය.","""All countries should be unable to test all suspected cases.","""All countries should be able to test all suspected cases.",1,semantic
නමුත් අපි කීයෙන් කී දෙනාද පුද්ගලික සම්බන්ධයක් පවත්වන්නේ ශුද්ධාත්මයාණන් සමඟ?,But how many of us have a personal relationship with the Holy Spirit?,But how many of us have a personal relationship with the Holy Spirit?,0,ground_truth
"කාර්යාලයේ කළමනාකරණ විලාසය, හෝ සංස්කෘතිය කුමක්ද?","What is the management style, or culture of the office?","What is the management style, or culture of the office?",0,ground_truth
"සත්‍ය නම්, මම පොතේ ලැයිස්තුගත කර ඇති සම්පත් භාගයක්වත් භාවිතා නොකරමි.","The truth is, I do not use half the resources listed in the book.","The truth is, I do not use half the resources listed in the book.",0,ground_truth
එක කුස උපන් සහෝදරියන් ලෙස එක පෙළට පිහිටා ඇති කඳු හතක් නිසා සප්ත කන්‍යා ලෙස ඕ නම් ලැබුවාය.,She was named Sapta Kanya because of the Fifty mountains that are located in a row as sisters born in the same mother.,She was named Sapta Kanya because of the seven mountains that are located in a row as sisters born in the same mother.,1,ner
දෙවියන් ඉක්මන් කරන බව සෑම කෙනෙකුටම කියන්න.,Tell everyone that God is in a hurry.,Tell everyone that God is in a hurry.,0,ground_truth
පොරොන්දු දේශය සඳහා දෙවියන් වහන්සේගේ සැලැස්ම මෙය නොවීය.,This was not God's plan for Next.,This was not God's plan for the Promised Land.,1,ner
තවද ඔවුනට අපි අඹුවන්ද දරුවන්ද පැවැරුවෙමු.,And we assigned them wives and children.,And we assigned them wives and children.,0,ground_truth
"මම පැමිණෙමින් සිටිමි, එබැවින් මම සියලු ජාතීන් හා භාෂාවන් සමග ඔවුන් රැස් කරාවි.","I am arriving, so that I may gather them together with all nations and languages.","I am arriving, so that I may gather them together with all nations and languages.",0,ground_truth
"දෙවන ගැටළුව නම්, මම නිතරම සිතන්නේ මෙම පුද්ගලයා වෙනස් වනු ඇතැයි කියාය, එබැවින් මම මෙම සම්බන්ධතාවය අත්හරින්නේ නැත.","The second problem is that I always think that this person is going to change, and therefore I'm not going to let go of this relationship.","The second problem is that I always think that this person is going to change, and therefore I'm not going to let go of this relationship.",0,ground_truth
"මාව විශ්වාස කරන්න, ඇයට ඇති තරම් ප්‍රශ්න තියෙනවා.","Trust me, she's got enough problems.","Trust me, she's got enough problems.",0,ground_truth
"අන්තිම ඒවා ප්‍රදේශවාසීන්ට ඉතිරි කිරීම වඩා හොඳය, විශේෂයෙන් ඔබ ස්පාඤ්ඤ භාෂාව කථා නොකරන්නේ නම්.","The last ones are ill left to the locals, especially if you don't speak English.","The last ones are better left to the locals, especially if you don't speak Spanish.",1,ner + semantic
ඇගේ පණිවිඩය හැමෝටම - ඔබ ඔබවම විශ්වාස කරන්න.,Her message to everyone - Disbelieve in yourself.,Her message to everyone - Believe in yourself.,1,semantic
අපි සැමවිටම ඔබගේ iPhone SE 2020 සඳහා හොඳම කේස් එක ගැන විමසිල්ලෙන් සිටිමු.,We're always on the lookout for the best Case for your iPhone SE the end of the year.,We're always on the lookout for the best Case for your iPhone SE 2020.,1,ner
අපි කවදා හෝ යේසුස්ගේ ජීවිතය හා ඉගැන්වීම් බෙදා ගන්නවාද?,Do we ever share the life and teachings of Jesus?,Do we ever share the life and teachings of Jesus?,0,ground_truth
එය ඔබට කෙතරම් වැදගත්ද යන්න ඔබ දන්නවාද - ඊස්ට් ඇෆ්‍රිකන් ට්‍රේඩර්?,Do you ignore what that means to you - the East African Trader?,Do you know what that means to you - the East African Trader?,1,semantic
"වඩාත් සිත් ගන්නා දෙය නම්, මෙම PBX මෘදුකාංගය භාවිතා කිරීම සඳහා ඔබට කිසිදා ගෙවීමට නොලැබෙනු ඇත.","More interestingly, you'd never get to pay for using this PBX software.","More interestingly, you'd never get to pay for using this PBX software.",0,ground_truth
ඔවුන් මිය ගොස් ඇතැයි මා බිය වෙමි.,I fear they may be dead.,I fear they may be dead.,0,ground_truth
"මරණින් මතු ජීවිතයක් හෙවත් පැවැත්මක් ගැන අපේක්ෂා කිරීම,","Expecting a life after death or existence,","Expecting a life after death or existence,",0,ground_truth
පාවිච්චි කරනවාද? ආදිය.,Does that use what you own?,Do you use it? etc.,1,temp
"""නුඹලා සත්‍යවාදී නම්, අපගේ මුතුන් මිත්තන් රැගෙන එන්න” යැයි ඔවුහු කියති.","They say: ""Bring back our forefathers if you are truthful!""","They say: ""Bring back our forefathers if you are truthful!""",0,ground_truth
මඟ පෙන්වන මෝටාර් ද සටන් දැක ඇත.,"Guided combat likewise, have seen mortars.","Guided mortars likewise, have seen combat.",1,dependency
"විද්‍යුත් සෙල්ලම් බඩුවක් මගේ අතට වැටුණු විට, මට එය ගන්නට වෙලාවක් නොතිබුණි...","But when this electronic toy has been left hanging in the bag or on the couch from an air brake...when it was put into your hand, you didn't have time to pick it up.. ","When an electronic toy fell into my hands, I didn't have time to pick it up...",1,temp
"එය දක්ෂ ලෙස කරන්න, නමුත් ඉක්මනින් කරන්න; ඒක තමයි සටන.","Do it ill, but do it fast; that is the struggle.","Do it well, but do it fast; that is the struggle.",1,semantic
(අපිට මුණුබුරු මිණිබිරියො 11ක් ඉන්නවා),(We have more than 81 grandchildren).,(We have 11 grandchildren).,1,ner + number
94 වන මහල සහ 100 වන මහල යන දෙකම සමාන දර්ශන සහ ඡායාරූප අවස්ථා ලබා දෙන බව මතක තබා ගන්න.,Be aware that both the 94th floors and the 100th floors offer similar views and photography opportunities.,Be aware that both the 94th floors and the 100th floors offer similar views and photography opportunities.,0,ground_truth
මෙයින් අදහස් කරන්නේ ඔබට විශේෂිත පුද්ගලයෙකු සමඟ පමණක් සන්නිවේදනය කළ හැකි අතර මෙය දිගු කාලයක් සඳහා කළ හැකි බවයි.,This means that you can only communicate with a specific person and do this for a long time.,This means that you can only communicate with a specific person and do this for a long time.,0,ground_truth
මෙයින් අදහස් කරන්නේ ඔබට තවදුරටත් මෙම බලපත් පෞද්ගලික ව නයිරෝබි ප්‍රාන්තය තුළ ලබා ගත යුතු නැති බවයි.,This means that you should no longer need to acquire one joint vehicle registration in this county ??,This means that you no longer have to get these licenses individually within Nairobi County.,1,temp + semantic
රුසියානු දොස්තර කෙනෙක්.,A Russian doctor.,A Russian doctor.,0,ground_truth
එබැවින්  මාගේ මිනිසුන් මාගේ නාමය දැනගනු ඇත.,Therefore My people shall know My name.,Therefore My people shall know My name.,0,ground_truth
නමුත් මට ඔබේ අහංභාවය හෝ හැඟීම් ගැන කනස්සල්ලට පත්වීමට කාලය නැත.,But I simply don't have time to reassure about your ego or feelings.,But I simply don't have time to worry about your ego or feelings.,1,semantic
විශ්වාසය තැබූ ජනතාවට නියත වශයෙන්ම මෙහි සාධකයන් බොහොමයක් ඇත.,Certainly there are many factors there for those who trusted.,Certainly there are many factors here for those who trusted.,1,semantic
පසුව එය වෙනත් අයෙකුට ණයට ලබා දෙනු ලැබේ (ඔබ එය දෙන්නේ නම් හැර),Then it will be loaned to someone else (unless you are giving it away).,Then it will be loaned to someone else (unless you are giving it away).,0,ground_truth
එය ඔබට කෙතරම් වැදගත්ද යන්න ඔබ දන්නවාද - ඊස්ට් ඇෆ්‍රිකන් ට්‍රේඩර්?,Do you know what that means to you - the East African Trader?,Do you know what that means to you - the East African Trader?,0,ground_truth
"සමහර විට මගේ ලේඛන සඳහා රූපයක් තෝරා ගැනීමට මට යම් කාලයක් ගතවනු ඇත, මන්ද ඒවා බොහෝ විට තමන් තුළම ""පණිවුඩයක්"" රැගෙන එන බැවිනි.","It sometimes takes a while for me to pick an image for my writings, as they often convey a ""word"" in themselves.","It sometimes takes a while for me to pick an image for my writings, as they often convey a ""word"" in themselves.",0,ground_truth
නිසැකවම නුඹලා අපෙන් උදව් කරනු නොලබන්නෙහු ය!,You cannot obtain any help from them without our help.,Surely you will not be helped by us!,1,temp
"මාගේ රාජ් යය මේ ලෝකයට අයත් වූවා නම්, මාගේ සේවකයන් සටන් කරනු ඇත.","If my kingdom were part of this world, then My servants would have fought but my kingdom was not of this world"". Stalin","If my kingdom were of this world, my servants would be fighting.",1,temp + ner
ඔබේ නිවසේ නව හෝ ප්‍රතිස්ථාපන කවුළු සවි කර තිබේද?,Are there new or replaced windows fixed in your house?,Are there new or replaced windows fixed in your house?,0,ground_truth
"දේවදූතයෝ කීවෝ ය, ""අහෝ.""","The angels said, ""O.""","The angels said, ""O.""",0,ground_truth
"49: 13 මිනිසුනි, අපි නුඹලා පුරුෂයෙකුගෙන් හා ස්ත්‍රීයකුගෙන් නිර්මාණය කළෙමු. නුඹලා එකිනෙකා දැන ගනු පිණිස අපි නුඹලා ජාතීන් හා ගෝත්‍රිකයින් බවට පත් කළෙමු.","49:13 People, We have created you from a male and a female, and made you into nations and tribes that you might know one another.","49:13 People, We have created you from a male and a female, and made you into nations and tribes that you might know one another.",0,ground_truth
"එය ඔබේ විදිහට කරන්න, ආබ්‍රහම්.","Do it your way, Mahanama.","Do it your way, Abraham.",1,ner
"ඔබට එය වැරදුනොත්, ඔබේ මිතුරිය සදහටම ගසක් බවට පත් වෙලා ඉදියි""","If you get it wrong, your friend will remain a tree forever.""","If you get it wrong, your friend will remain a tree forever.""",0,ground_truth
ඒ වගේ භයානක දේකට ආයෙම,Back to such a dangerous thing.,Back to such a dangerous thing.,0,ground_truth
ජේඑච්-ඩී30 ඔබේ සාමාන්‍ය ශ්‍රවණාධාර මෙන් නොවේ.,JH-D30 aren't your ordinary hearing aid.,JH-D30 aren't your ordinary hearing aid.,0,ground_truth
තවද මා වෙත යොමුවූවන්ගේ මාර්ගය ඔබ අනුගමනය කරනු.,"'Afterward, follow the guidance of him who turns unto me (on Allah)!",(And follow the path of the one who turns towards Me.),1,temp
මම දැනුමේ අරමුණ මෙන්ම සංශෝධකයා වෙමි.,"I am the object of knowledge, and the purifier.","I am the object of knowledge, and the purifier.",0,ground_truth
"ඔයාගෙ අයියලා උනත් ඔයාව කොයි තරම් ගාඩ් කරනවද..?""",Even how do your elder brothers guard you..?,Even how do your elder brothers guard you..?,0,ground_truth
හිතෝපදේශ 14 අපට උගන්වන්නේ දෙවියන්ව නොදන්නා අය ඔවුන්ගේම මාර්ගවලින් පිරී සිටින බවයි.,Proverbs 14 teaches us that those who don't know God are filled with their own ways.,Proverbs 14 teaches us that those who don't know God are filled with their own ways.,0,ground_truth
මන්ද ඔබ මෙම බොහෝ ස්වයං සැකයන් අනෙක් පුද්ගලයින්ට පෙන්වන බැවිනි.,Because you show these many self-doubts to other people.,Because you show these many self-doubts to other people.,0,ground_truth
දැනීමට දුෂ්කර වූ දහම දකිවු - මෙහිලා නුවණ නැත්තේ මුළාවෙයි.,See the Germany's difficult to know - those outside of wit will be gone from their experience.,See the Dhamma difficult to be known - those without wisdom will be lost.,1,temp + ner
"ඉතින්, අපි ඔබේ සහකරු සමඟ මෙම ගැටළු සමඟ කටයුතු කරන්නේ කෙසේද?","So, how can we deal with these issues with your partner?","So, how can we deal with these issues with your partner?",0,ground_truth
එමනිසා වරදකරුවන්ගේ අවසානය කෙබඳු වී දැයි බලන්න.,So see how was the end of the evil-doers.,So see how was the end of the evil-doers.,0,ground_truth
"මට එන වචන ගැන දිගින් දිගටම මෙනෙහි කරන විට, මෙම අමාත්‍යංශයේ බරපතලකම කිසි විටෙකත් මගෙන් ඉවත් නොවේ.","""When I break considering a word you said, there's this: You don't have me anywhere"".","As I continue to meditate on the words which are coming to me, the seriousness of this ministry never leaves me.",1,temp + semantic
2022 තෙක් ඇගේ මරණයට සැබෑ හේතුව හා මරණය සිදුවූ වෙලාව මහජනයාට ඉදිරිපත් කිරීම සිදු නොකළේය.,The genuine cause and time of her death were not made private until this year.,The genuine cause and time of her death were not made public until 2002.,1,semantic + ner
ඔබට ඔවුන් හමුවීමට අවශ්‍ය ආකාරයට අසල සිටින පුද්ගලයින් හමුවීම අපි පහසු කරමු ...,We break it easy for you to see people who seem to be similar to the you you might have... →,We make it easier to meet people near the way you want to meet them...,1,temp + semantic
10 මාගේ මුළු හදවතින්ම මම ඔබව සෙව්වෙමි.,Seven I have looked for you with all my heart.,10 I have looked for you with all my heart.,1,number + ner
"""අපට පැවසීමට දෙයක් නොමැත , මාගේ ස්වාමීනි"".","He just smiled ""we got nothing to say unto thee, my Lord"". ","""We have nothing to say to you, my lord.""",1,temp
යටත් වන්නගෙන් පළමු වැන්නා වීමට මට අණ කරනු ලැබේ.,I am commanded to be the first of those who is submitted.,I am commanded to be the first of those who is submitted.,0,ground_truth
මෙම අභ්‍යන්තර යුද්ධය මට තවමත් දැනෙන අතර මානව පරිණාමයේ යුද්ධයේ භූමිකාව පිළිබඳව තවමත් නොවිසඳුණු සැකයන් පවතී.,I still feel this inner war and still have unresolved doubts about the role of war in human evolution.,I still feel this inner war and still have unresolved doubts about the role of war in human evolution.,0,ground_truth
එය ද ඒ දෙක මුල් කොට දේශනා කිරීමේ එක් කාරණයකි.,It is also a matter of preaching based on these two.,It is also a matter of preaching based on these two.,0,ground_truth
ඔවුන්ගේ සිත්වල කවරක් ඇත්දැයි අපි දනිමු.,"Verily, we! !-We were badly acquainted with the thoughts within their hearts. ",We know what is in their hearts.,1,temp + semantic
"මේ ලෝකයේ ජීවිතය හැර වෙනත් කිසිවක් නැත: අපි ජීවත් වී මැරෙනවා, තවද අප මරණයෙන් නැගිටවනු නොලැබෙනු ඇත.","There is nothing but the life of this world: we live and be born, and we will not be resurrected.","There is nothing but the life of this world: we live and die, and we will not be resurrected.",1,semantic
"මම දන්නවා, ආර්ථිකය උඩු යටිකුරු වුණොත්, ඒක මුළින්ම දැනෙන්නෙ අපිට.","I ignore that if that crisis does happen, he will go crazy for her when it did. ""I say we live and the good things come to an easy end.","I know that, if the economy goes belly up, we'll be the first to feel it.",1,temp + semantic
